comment,contract,mutant,SLOC,line,operator,status,notes,details
1,Base=Regression_*/Accelerator_0b58e2.dir; for i in 44 2 12 47 29 1 23 46 19 33 14 13 30 43 18 35 27 8 40 41 7 34 20 10 21 48 4 15 16 6 22 24 26 31 45 5 11 25 3 50 32 37 17 39 49 9 36 42 28 38; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,Accelerator_0b58e2,26,311,260,ESD,Killed by output
0,Accelerator_0b58e2,31,311,263,ITSCR,Not killed
0,Accelerator_0b58e2,45,311,269,ITSCR,Not killed
0,Accelerator_0b58e2,5,311,273,JSRD,Not killed
0,Accelerator_0b58e2,11,311,273,BOR,Killed by output
0,Accelerator_0b58e2,25,311,279,LR_I,Killed by output
0,Accelerator_0b58e2,3,311,281,BOR,Killed by output
0,Accelerator_0b58e2,50,311,284,ESD,Not killed
0,Accelerator_0b58e2,32,311,285,LR_I,Not killed
0,Accelerator_0b58e2,37,311,287,ITSCR,Not killed
0,Accelerator_0b58e2,17,311,290,JSRD,Killed by output
0,Accelerator_0b58e2,39,311,290,ITSCR,Killed by output
0,Accelerator_0b58e2,49,311,290,LR_I,Killed by output
0,Accelerator_0b58e2,9,311,297,ITSCR,Killed by output
0,Accelerator_0b58e2,36,311,299,VDTSCS,Killed by output
0,Accelerator_0b58e2,42,311,300,ITSCR,Killed by output
0,Accelerator_0b58e2,28,311,307,ITSCR,Killed by output
0,Accelerator_0b58e2,38,311,307,BOR,Killed by output
1,Base=Regression_*/ACFPreSale_257233.dir; for i in 24 32 1 31 50 14 28 43 15 38 13 36 29 45 18 22 16 48 35 23 8 34 41 6 7 19 11 49 20 3 39 5 27 42 25 30 4 12 2 10 44 21 33 46 9 47 37 17 40 26; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,ACFPreSale_257233,24,453,14,BOR,Not killed
0,ACFPreSale_257233,32,453,15,BOR,Not killed
0,ACFPreSale_257233,1,453,21,ITSCR,Not killed
0,ACFPreSale_257233,31,453,31,VDTSCS,Not killed
0,ACFPreSale_257233,50,453,31,TRD,Killed by output
0,ACFPreSale_257233,14,453,32,ITSCR,Not killed
0,ACFPreSale_257233,28,453,55,ESD,Killed by output
0,ACFPreSale_257233,43,453,55,RAR,Killed by output
0,ACFPreSale_257233,15,453,133,ESD,Not killed
0,ACFPreSale_257233,38,453,173,RAR,Not killed
0,ACFPreSale_257233,13,453,179,ITSCR,Not killed
0,ACFPreSale_257233,36,453,181,ITSCR,Not killed
0,ACFPreSale_257233,29,453,195,LR_I,Not killed
0,ACFPreSale_257233,45,453,197,AOR,Not killed
0,ACFPreSale_257233,18,453,197,RAR,Not killed
0,ACFPreSale_257233,22,453,208,ITSCR,Not killed
0,ACFPreSale_257233,16,453,219,LR_S,Not killed
0,ACFPreSale_257233,48,453,222,TRD,Not killed
0,ACFPreSale_257233,35,453,222,LR_I,Not killed
0,ACFPreSale_257233,23,453,225,ESD,Not killed
0,ACFPreSale_257233,8,453,226,ESD,Not killed
0,ACFPreSale_257233,34,453,237,LR_I,Killed by output
0,ACFPreSale_257233,41,453,250,TRD,Killed by output
0,ACFPreSale_257233,6,453,270,ESD,Killed by output
0,ACFPreSale_257233,7,453,273,ESD,Killed by output
0,ACFPreSale_257233,19,453,308,ITSCR,Not killed
0,ACFPreSale_257233,11,453,313,ITSCR,Not killed
0,ACFPreSale_257233,49,453,320,ITSCR,Not killed
0,ACFPreSale_257233,20,453,320,VDTSCS,Not killed
0,ACFPreSale_257233,3,453,321,UORD,Not killed
0,ACFPreSale_257233,39,453,325,ESD,Not killed
0,ACFPreSale_257233,5,453,329,AOR,Not killed
0,ACFPreSale_257233,27,453,331,ITSCR,Not killed
0,ACFPreSale_257233,42,453,340,ESD,Not killed
0,ACFPreSale_257233,25,453,346,MORD,Not killed
0,ACFPreSale_257233,30,453,366,MORD,Not killed
0,ACFPreSale_257233,4,453,372,TRD,Not killed
0,ACFPreSale_257233,12,453,381,ITSCR,Not killed
0,ACFPreSale_257233,2,453,390,JSRD,Not killed
0,ACFPreSale_257233,10,453,390,BOR,Not killed
0,ACFPreSale_257233,44,453,395,UORD,Not killed
0,ACFPreSale_257233,21,453,411,JSRD,Not killed
0,ACFPreSale_257233,33,453,411,ITSCR,Not killed
0,ACFPreSale_257233,46,453,411,BOR,Not killed
0,ACFPreSale_257233,9,453,417,JSRD,Killed by output
0,ACFPreSale_257233,47,453,418,ITSCR,Not killed
0,ACFPreSale_257233,37,453,418,JSRD,Not killed
0,ACFPreSale_257233,17,453,443,JSRD,Not killed
0,ACFPreSale_257233,40,453,448,JSRD,Not killed
0,ACFPreSale_257233,26,453,449,BOR,Not killed
1,Base=Regression_*/ADCToken_98e0C3.dir; for i in 28 41 11 26 34 4 18 1 5 47 36 13 32 43 12 49 8 17 44 15 27 24 33 45 38 10 6 35 31 48 29 50 30 9 3 16 39 25 19 23 21 22 2 40 14 7 46 37 42 20; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,ADCToken_98e0C3,28,171,11,VDTSCS,Not killed
0,ADCToken_98e0C3,41,171,12,TRD,Killed by output
0,ADCToken_98e0C3,11,171,15,TRD,Killed by output
0,ADCToken_98e0C3,26,171,37,BOR,Killed by output
0,ADCToken_98e0C3,34,171,37,BOR,Killed by output
0,ADCToken_98e0C3,4,171,38,ESD,Killed by output
0,ADCToken_98e0C3,18,171,40,ITSCR,Killed by output
0,ADCToken_98e0C3,1,171,40,ITSCR,Killed by output
0,ADCToken_98e0C3,5,171,46,VDTSCS,Killed by output
0,ADCToken_98e0C3,47,171,48,ITSCR,Not killed
0,ADCToken_98e0C3,36,171,50,ITSCR,Killed by output
0,ADCToken_98e0C3,13,171,54,VDTSCS,Killed by output
0,ADCToken_98e0C3,32,171,56,ITSCR,Killed by output
0,ADCToken_98e0C3,43,171,56,ITSCR,Killed by output
0,ADCToken_98e0C3,12,171,58,ITSCR,Killed by output
0,ADCToken_98e0C3,49,171,58,AOR,Killed by output
0,ADCToken_98e0C3,8,171,59,ESD,Killed by output
0,ADCToken_98e0C3,17,171,59,ITSCR,Killed by output
0,ADCToken_98e0C3,44,171,61,BOR,Not killed
0,ADCToken_98e0C3,15,171,61,ITSCR,Killed by output
0,ADCToken_98e0C3,27,171,61,ITSCR,Not killed
0,ADCToken_98e0C3,24,171,86,ITSCR,Not killed
0,ADCToken_98e0C3,33,171,86,ITSCR,Not killed
0,ADCToken_98e0C3,45,171,86,ESD,Not killed
0,ADCToken_98e0C3,38,171,87,AOR,Not killed
0,ADCToken_98e0C3,10,171,87,RAR,Not killed
0,ADCToken_98e0C3,6,171,87,ESD,Not killed
0,ADCToken_98e0C3,35,171,89,LR_B,Not killed
0,ADCToken_98e0C3,31,171,100,TRD,Not killed
0,ADCToken_98e0C3,48,171,102,AOR,Not killed
0,ADCToken_98e0C3,29,171,103,LR_B,Not killed
0,ADCToken_98e0C3,50,171,103,JSRD,Not killed
0,ADCToken_98e0C3,30,171,116,TRD,Not killed
0,ADCToken_98e0C3,9,171,120,ESD,Not killed
0,ADCToken_98e0C3,3,171,121,JSRD,Not killed
0,ADCToken_98e0C3,16,171,133,BOR,Not killed
0,ADCToken_98e0C3,39,171,134,RAR,Not killed
0,ADCToken_98e0C3,25,171,134,ESD,Not killed
0,ADCToken_98e0C3,19,171,134,AOR,Not killed
0,ADCToken_98e0C3,23,171,135,ESD,Not killed
0,ADCToken_98e0C3,21,171,135,AOR,Not killed
0,ADCToken_98e0C3,22,171,150,BOR,Not killed
0,ADCToken_98e0C3,2,171,150,BOR,Not killed
0,ADCToken_98e0C3,40,171,150,RAR,Not killed
0,ADCToken_98e0C3,14,171,150,ITSCR,Not killed
0,ADCToken_98e0C3,7,171,150,ESD,Not killed
0,ADCToken_98e0C3,46,171,152,AOR,Not killed
0,ADCToken_98e0C3,37,171,152,ESD,Not killed
0,ADCToken_98e0C3,42,171,154,ESD,Not killed
0,ADCToken_98e0C3,20,171,170,MORD,Killed by output
1,Base=Regression_*/AergoToken_a3d37a.dir; for i in 29 11 46 43 26 41 3 14 12 33 35 7 10 27 8 39 32 42 50 21 18 44 40 6 19 31 17 47 30 49 15 45 25 24 28 4 9 13 48 23 2 1 16 22 37 36 20 5 34 38; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,AergoToken_a3d37a,29,339,42,ESD,Killed by gas
0,AergoToken_a3d37a,11,339,43,JSRD,Killed by output
0,AergoToken_a3d37a,46,339,43,BOR,Killed by output and gas
0,AergoToken_a3d37a,43,339,49,VDTSCS,Killed by output and gas
0,AergoToken_a3d37a,26,339,50,AOR,Killed by output
0,AergoToken_a3d37a,41,339,50,BOR,Killed by output
0,AergoToken_a3d37a,3,339,51,ITSCR,Killed by gas
0,AergoToken_a3d37a,14,339,89,ESD,Killed by gas
0,AergoToken_a3d37a,12,339,89,RAR,Killed by gas
0,AergoToken_a3d37a,33,339,89,BOR,Killed by gas
0,AergoToken_a3d37a,35,339,132,ITSCR,Killed by gas
0,AergoToken_a3d37a,7,339,133,RAR,Killed by output
0,AergoToken_a3d37a,10,339,135,AOR,Killed by output
0,AergoToken_a3d37a,27,339,137,RAR,Killed by gas
0,AergoToken_a3d37a,8,339,138,LR_B,Killed by gas
0,AergoToken_a3d37a,39,339,183,ITSCR,Killed by gas
0,AergoToken_a3d37a,32,339,183,LR_I,Killed by gas
0,AergoToken_a3d37a,42,339,183,ITSCR,Killed by gas
0,AergoToken_a3d37a,50,339,184,BOR,Killed by gas
0,AergoToken_a3d37a,21,339,184,ESD,Killed by gas
0,AergoToken_a3d37a,18,339,185,ESD,Killed by gas
0,AergoToken_a3d37a,44,339,187,AOR,Killed by gas
0,AergoToken_a3d37a,40,339,189,AOR,Killed by gas
0,AergoToken_a3d37a,6,339,206,RAR,Killed by gas
0,AergoToken_a3d37a,19,339,231,RAR,Killed by gas
0,AergoToken_a3d37a,31,339,231,AOR,Killed by gas
0,AergoToken_a3d37a,17,339,232,RAR,Killed by gas
0,AergoToken_a3d37a,47,339,233,LR_B,Killed by gas
0,AergoToken_a3d37a,30,339,233,JSRD,Killed by gas
0,AergoToken_a3d37a,49,339,249,RAR,Killed by gas
0,AergoToken_a3d37a,15,339,251,ITSCR,Killed by gas
0,AergoToken_a3d37a,45,339,251,AOR,Killed by gas
0,AergoToken_a3d37a,25,339,253,RAR,Killed by gas
0,AergoToken_a3d37a,24,339,267,TRD,Killed by output and gas
0,AergoToken_a3d37a,28,339,283,UORD,Killed by output and gas
0,AergoToken_a3d37a,4,339,291,ESD,Killed by output and gas
0,AergoToken_a3d37a,9,339,300,ITSCR,Killed by output and gas
0,AergoToken_a3d37a,13,339,308,LR_I,Killed by output and gas
0,AergoToken_a3d37a,48,339,308,BOR,Killed by output and gas
0,AergoToken_a3d37a,23,339,308,LR_I,Killed by output and gas
0,AergoToken_a3d37a,2,339,308,ESD,Killed by output and gas
0,AergoToken_a3d37a,1,339,308,LR_I,Killed by output and gas
0,AergoToken_a3d37a,16,339,313,LR_I,Killed by output
0,AergoToken_a3d37a,22,339,313,LR_I,Killed by output
0,AergoToken_a3d37a,37,339,313,LR_I,Killed by gas
0,AergoToken_a3d37a,36,339,313,ESD,Killed by output
0,AergoToken_a3d37a,20,339,324,VDTSCS,Killed by gas
0,AergoToken_a3d37a,5,339,325,ITSCR,Killed by gas
0,AergoToken_a3d37a,34,339,328,MORD,Killed by gas
0,AergoToken_a3d37a,38,339,337,JSRD,Killed by gas
1,Base=Regression_*/Aeron_A8AEB6.dir; for i in 27 25 22 1 13 35 41 37 19 8 11 12 9 30 14 42 20 48 43 16 45 5 32 33 7 28 34 3 38 4 23 44 15 26 29 47 10 50 2 31 39 49 36 6 46 17 18 24 21 40; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,Aeron_A8AEB6,27,140,24,VDTSCS,Killed by output
0,Aeron_A8AEB6,25,140,25,ESD,Not killed
0,Aeron_A8AEB6,22,140,30,BOR,Killed by output
0,Aeron_A8AEB6,1,140,32,ITSCR,Killed by output
0,Aeron_A8AEB6,13,140,35,TRD,Not killed
0,Aeron_A8AEB6,35,140,37,ESD,Not killed
0,Aeron_A8AEB6,41,140,50,TRD,Killed by output
0,Aeron_A8AEB6,37,140,68,ITSCR,Killed by output
0,Aeron_A8AEB6,19,140,68,AOR,Not killed
0,Aeron_A8AEB6,8,140,70,ITSCR,Killed by output
0,Aeron_A8AEB6,11,140,71,ESD,Killed by output
0,Aeron_A8AEB6,12,140,78,ESD,Not killed
0,Aeron_A8AEB6,9,140,79,BOR,Not killed
0,Aeron_A8AEB6,30,140,80,ESD,Not killed
0,Aeron_A8AEB6,14,140,81,ESD,Not killed
0,Aeron_A8AEB6,42,140,82,RAR,Killed by output
0,Aeron_A8AEB6,20,140,83,ITSCR,Not killed
0,Aeron_A8AEB6,48,140,83,ESD,Killed by output
0,Aeron_A8AEB6,43,140,91,JSRD,Not killed
0,Aeron_A8AEB6,16,140,96,ITSCR,Not killed
0,Aeron_A8AEB6,45,140,97,BOR,Not killed
0,Aeron_A8AEB6,5,140,97,ESD,Not killed
0,Aeron_A8AEB6,32,140,98,ITSCR,Not killed
0,Aeron_A8AEB6,33,140,99,BOR,Not killed
0,Aeron_A8AEB6,7,140,99,BOR,Not killed
0,Aeron_A8AEB6,28,140,100,ESD,Not killed
0,Aeron_A8AEB6,34,140,101,AOR,Not killed
0,Aeron_A8AEB6,3,140,104,ITSCR,Not killed
0,Aeron_A8AEB6,38,140,105,LR_B,Not killed
0,Aeron_A8AEB6,4,140,111,BOR,Not killed
0,Aeron_A8AEB6,23,140,112,ESD,Not killed
0,Aeron_A8AEB6,44,140,112,ITSCR,Not killed
0,Aeron_A8AEB6,15,140,112,RAR,Not killed
0,Aeron_A8AEB6,26,140,112,ITSCR,Not killed
0,Aeron_A8AEB6,29,140,115,LR_B,Not killed
0,Aeron_A8AEB6,47,140,120,BOR,Killed by output
0,Aeron_A8AEB6,10,140,121,ITSCR,Not killed
0,Aeron_A8AEB6,50,140,122,ITSCR,Not killed
0,Aeron_A8AEB6,2,140,122,AOR,Killed by gas
0,Aeron_A8AEB6,31,140,123,RAR,Not killed
0,Aeron_A8AEB6,39,140,124,LR_B,Not killed
0,Aeron_A8AEB6,49,140,128,ITSCR,Not killed
0,Aeron_A8AEB6,36,140,130,ITSCR,Not killed
0,Aeron_A8AEB6,6,140,130,ITSCR,Not killed
0,Aeron_A8AEB6,46,140,131,ESD,Not killed
0,Aeron_A8AEB6,17,140,132,RAR,Not killed
0,Aeron_A8AEB6,18,140,132,ITSCR,Not killed
0,Aeron_A8AEB6,24,140,133,LR_B,Not killed
0,Aeron_A8AEB6,21,140,133,JSRD,Not killed
0,Aeron_A8AEB6,40,140,133,JSRD,Not killed
1,Base=Regression_*/AFRI_71dee4.dir; for i in 26 34 47 1 31 13 44 37 42 49 19 6 36 30 12 14 33 24 15 3 35 50 38 29 9 43 11 39 7 41 22 20 21 16 5 25 32 46 4 28 10 2 40 27 23 8 48 45 18 17; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,AFRI_71dee4,26,330,16,LR_I,Not killed
0,AFRI_71dee4,34,330,19,ITSCR,Killed by output
0,AFRI_71dee4,47,330,21,ITSCR,Killed by output and gas
0,AFRI_71dee4,1,330,27,TRD,Not killed
0,AFRI_71dee4,31,330,38,ESD,Not killed
0,AFRI_71dee4,13,330,39,JSRD,Killed by output
0,AFRI_71dee4,44,330,74,RAR,Not killed
0,AFRI_71dee4,37,330,84,TRD,Killed by output
0,AFRI_71dee4,42,330,85,BOR,Killed by output
0,AFRI_71dee4,49,330,90,VDTSCS,Not killed
0,AFRI_71dee4,19,330,92,VDTSCS,Not killed
0,AFRI_71dee4,6,330,93,VDTSCS,Not killed
0,AFRI_71dee4,36,330,96,VDTSCS,Not killed
0,AFRI_71dee4,30,330,139,ESD,Not killed
0,AFRI_71dee4,12,330,145,ESD,Killed by output
0,AFRI_71dee4,14,330,148,LR_I,Killed by output
0,AFRI_71dee4,33,330,173,MORD,Not killed
0,AFRI_71dee4,24,330,174,ITSCR,Not killed
0,AFRI_71dee4,15,330,178,AOR,Not killed
0,AFRI_71dee4,3,330,186,TRD,Not killed
0,AFRI_71dee4,35,330,191,VDTSCS,Not killed
0,AFRI_71dee4,50,330,192,VDTSCS,Not killed
0,AFRI_71dee4,38,330,198,BOR,Not killed
0,AFRI_71dee4,29,330,200,BOR,Not killed
0,AFRI_71dee4,9,330,201,LR_I,Not killed
0,AFRI_71dee4,43,330,201,ITSCR,Not killed
0,AFRI_71dee4,11,330,205,BOR,Not killed
0,AFRI_71dee4,39,330,207,LR_I,Not killed
0,AFRI_71dee4,7,330,208,ITSCR,Not killed
0,AFRI_71dee4,41,330,217,LR_I,Not killed
0,AFRI_71dee4,22,330,226,BOR,Not killed
0,AFRI_71dee4,20,330,227,BOR,Not killed
0,AFRI_71dee4,21,330,240,BOR,Killed by output
0,AFRI_71dee4,16,330,259,ESD,Not killed
0,AFRI_71dee4,5,330,259,BOR,Killed by output
0,AFRI_71dee4,25,330,268,VDTSCS,Not killed
0,AFRI_71dee4,32,330,271,ITSCR,Not killed
0,AFRI_71dee4,46,330,275,ITSCR,Not killed
0,AFRI_71dee4,4,330,277,ITSCR,Not killed
0,AFRI_71dee4,28,330,282,BOR,Not killed
0,AFRI_71dee4,10,330,282,BOR,Not killed
0,AFRI_71dee4,2,330,282,RAR,Not killed
0,AFRI_71dee4,40,330,292,VDTSCS,Not killed
0,AFRI_71dee4,27,330,293,ITSCR,Not killed
0,AFRI_71dee4,23,330,304,VDTSCS,Not killed
0,AFRI_71dee4,8,330,310,RAR,Not killed
0,AFRI_71dee4,48,330,312,AOR,Not killed
0,AFRI_71dee4,45,330,313,ITSCR,Not killed
0,AFRI_71dee4,18,330,318,TRD,Not killed
0,AFRI_71dee4,17,330,325,MORD,Not killed
1,Base=Regression_*/AGT_85a010.dir; for i in 26 18 2 17 32 23 1 41 6 45 16 8 27 22 13 36 12 28 46 25 38 48 5 19 20 40 11 39 21 43 47 35 24 44 29 14 49 42 10 31 50 4 34 7 37 3 15 30 9 33; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,AGT_85a010,26,614,19,TRD,Killed by output
0,AGT_85a010,18,614,24,ESD,Not killed
0,AGT_85a010,2,614,44,ESD,Not killed
0,AGT_85a010,17,614,80,RAR,Not killed
0,AGT_85a010,32,614,95,ESD,Not killed
0,AGT_85a010,23,614,121,ITSCR,Killed by output
0,AGT_85a010,1,614,123,TRD,Not killed
0,AGT_85a010,41,614,136,TRD,Not killed
0,AGT_85a010,6,614,190,AOR,Not killed
0,AGT_85a010,45,614,201,ITSCR,Not killed
0,AGT_85a010,16,614,201,ITSCR,Not killed
0,AGT_85a010,8,614,213,ITSCR,Not killed
0,AGT_85a010,27,614,217,ITSCR,Not killed
0,AGT_85a010,22,614,219,ESD,Not killed
0,AGT_85a010,13,614,221,LR_B,Not killed
0,AGT_85a010,36,614,225,AOR,Not killed
0,AGT_85a010,12,614,227,RAR,Not killed
0,AGT_85a010,28,614,259,VDTSCS,Killed by output and gas
0,AGT_85a010,46,614,264,BOR,Not killed
0,AGT_85a010,25,614,265,AOR,Not killed
0,AGT_85a010,38,614,268,ITSCR,Killed by output and gas
0,AGT_85a010,48,614,269,ITSCR,Not killed
0,AGT_85a010,5,614,269,ITSCR,Killed by gas
0,AGT_85a010,19,614,271,ITSCR,Killed by output
0,AGT_85a010,20,614,276,TRD,Not killed
0,AGT_85a010,40,614,283,ITSCR,Not killed
0,AGT_85a010,11,614,287,ESD,Killed by output and gas
0,AGT_85a010,39,614,290,ITSCR,Not killed
0,AGT_85a010,21,614,294,ESD,Killed by output
0,AGT_85a010,43,614,294,AOR,Killed by output
0,AGT_85a010,47,614,299,AOR,Not killed
0,AGT_85a010,35,614,359,RAR,Not killed
0,AGT_85a010,24,614,359,JSRD,Not killed
0,AGT_85a010,44,614,393,LR_S,Killed by output
0,AGT_85a010,29,614,402,VDTSCS,Killed by output and gas
0,AGT_85a010,14,614,410,ITSCR,Killed by output and gas
0,AGT_85a010,49,614,420,ESD,Not killed
0,AGT_85a010,42,614,437,UORD,Not killed
0,AGT_85a010,10,614,444,ITSCR,Not killed
0,AGT_85a010,31,614,448,ITSCR,Not killed
0,AGT_85a010,50,614,450,JSRD,Not killed
0,AGT_85a010,4,614,480,VDTSCS,Not killed
0,AGT_85a010,34,614,486,ITSCR,Not killed
0,AGT_85a010,7,614,487,JSRD,Not killed
0,AGT_85a010,37,614,490,ESD,Not killed
0,AGT_85a010,3,614,490,ITSCR,Not killed
0,AGT_85a010,15,614,526,UORD,Not killed
0,AGT_85a010,30,614,570,LR_I,Not killed
0,AGT_85a010,9,614,600,JSRD,Not killed
0,AGT_85a010,33,614,605,ESD,Not killed
1,Base=Regression_*/AhooleeTokenSale_f3e3f7.dir; for i in 1 28 47 40 18 39 29 34 11 8 9 12 50 17 16 22 13 49 37 10 5 2 33 7 20 44 35 32 36 14 46 4 23 26 30 6 19 3 25 48 42 31 43 24 45 15 21 38 41 27; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,AhooleeTokenSale_f3e3f7,1,433,25,ITSCR,Killed by gas
0,AhooleeTokenSale_f3e3f7,28,433,25,ESD,Killed by gas
0,AhooleeTokenSale_f3e3f7,47,433,43,TRD,Killed by gas
0,AhooleeTokenSale_f3e3f7,40,433,86,ESD,Killed by gas
0,AhooleeTokenSale_f3e3f7,18,433,110,ESD,Killed by gas
0,AhooleeTokenSale_f3e3f7,39,433,115,TRD,Killed by gas
0,AhooleeTokenSale_f3e3f7,29,433,120,MORD,Killed by gas
0,AhooleeTokenSale_f3e3f7,34,433,169,ESD,Killed by gas
0,AhooleeTokenSale_f3e3f7,11,433,179,JSRD,Killed by gas
0,AhooleeTokenSale_f3e3f7,8,433,203,RAR,Killed by gas
0,AhooleeTokenSale_f3e3f7,9,433,226,LR_I,Killed by gas
0,AhooleeTokenSale_f3e3f7,12,433,226,ITSCR,Killed by gas
0,AhooleeTokenSale_f3e3f7,50,433,226,RAR,Killed by gas
0,AhooleeTokenSale_f3e3f7,17,433,226,LR_I,Killed by gas
0,AhooleeTokenSale_f3e3f7,16,433,228,ESD,Killed by gas
0,AhooleeTokenSale_f3e3f7,22,433,240,ITSCR,Killed by gas
0,AhooleeTokenSale_f3e3f7,13,433,253,TRD,Killed by gas
0,AhooleeTokenSale_f3e3f7,49,433,262,AOR,Killed by gas
0,AhooleeTokenSale_f3e3f7,37,433,263,ESD,Killed by gas
0,AhooleeTokenSale_f3e3f7,10,433,308,BOR,Killed by gas
0,AhooleeTokenSale_f3e3f7,5,433,326,VDTSCS,Killed by output and gas
0,AhooleeTokenSale_f3e3f7,2,433,329,ITSCR,Killed by output and gas
0,AhooleeTokenSale_f3e3f7,33,433,331,ESD,Killed by output
0,AhooleeTokenSale_f3e3f7,7,433,331,ITSCR,Killed by output
0,AhooleeTokenSale_f3e3f7,20,433,336,ITSCR,Killed by output and gas
0,AhooleeTokenSale_f3e3f7,44,433,338,ITSCR,Killed by output and gas
0,AhooleeTokenSale_f3e3f7,35,433,343,BOR,Killed by output and gas
0,AhooleeTokenSale_f3e3f7,32,433,350,ESD,Killed by gas
0,AhooleeTokenSale_f3e3f7,36,433,358,TRD,Killed by output and gas
0,AhooleeTokenSale_f3e3f7,14,433,368,ITSCR,Killed by gas
0,AhooleeTokenSale_f3e3f7,46,433,368,LR_B,Killed by output
0,AhooleeTokenSale_f3e3f7,4,433,370,ESD,Not killed
0,AhooleeTokenSale_f3e3f7,23,433,377,UORD,Killed by output and gas
0,AhooleeTokenSale_f3e3f7,26,433,377,RAR,Killed by output and gas
0,AhooleeTokenSale_f3e3f7,30,433,383,ITSCR,Killed by output and gas
0,AhooleeTokenSale_f3e3f7,6,433,391,ITSCR,Killed by gas
0,AhooleeTokenSale_f3e3f7,19,433,391,ITSCR,Killed by gas
0,AhooleeTokenSale_f3e3f7,3,433,396,BOR,Killed by gas
0,AhooleeTokenSale_f3e3f7,25,433,398,RAR,Killed by gas
0,AhooleeTokenSale_f3e3f7,48,433,401,LR_B,Killed by gas
0,AhooleeTokenSale_f3e3f7,42,433,401,ITSCR,Killed by gas
0,AhooleeTokenSale_f3e3f7,31,433,406,ITSCR,Killed by gas
0,AhooleeTokenSale_f3e3f7,43,433,409,ITSCR,Killed by gas
0,AhooleeTokenSale_f3e3f7,24,433,410,AOR,Killed by gas
0,AhooleeTokenSale_f3e3f7,45,433,410,BOR,Killed by gas
0,AhooleeTokenSale_f3e3f7,15,433,410,ESD,Killed by gas
0,AhooleeTokenSale_f3e3f7,21,433,416,ESD,Killed by gas
0,AhooleeTokenSale_f3e3f7,38,433,422,ESD,Killed by gas
0,AhooleeTokenSale_f3e3f7,41,433,423,ITSCR,Killed by gas
0,AhooleeTokenSale_f3e3f7,27,433,430,ITSCR,Killed by gas
1,Base=Regression_*/aiaPrivatesale_436BF3.dir; for i in 38 42 28 30 4 36 24 35 27 11 13 9 12 50 44 17 21 34 7 45 22 15 19 26 10 5 31 8 49 32 37 39 3 25 2 46 33 48 23 29 18 6 43 14 41 1 47 40 20 16; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,aiaPrivatesale_436BF3,38,86,8,TRD,Killed by output
